ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
1568,1,2020,0,43,1,1,5,0,0,1,0,0,0,4,5,5,5,5,3,5,6,3,6,4,4,4,4,4,0
1569,1,2020,1,67,1,0,0,1,0,0,0,1,0,6,7,7,6,6,1,4,1,6,1,1,1,2,1,1,0
1570,1,2020,0,58,1,0,5,0,0,1,0,0,0,4,5,7,7,5,1,7,4,5,5,1,1,1,5,2,1
1571,1,2020,1,50,1,1,4,0,1,0,0,0,0,1,7,4,7,5,6,7,6,1,4,1,7,5,3,2,0
1572,1,2020,0,23,0,0,5,0,1,0,0,0,0,6,6,5,2,2,2,6,2,2,6,2,1,1,2,1,0
1573,1,2020,1,52,0,0,0,1,1,0,0,0,0,1,1,1,5,1,1,4,2,2,4,1,2,1,1,1,1
1574,1,2020,0,23,0,0,0,1,0,0,0,0,1,5,5,5,5,2,1,6,4,3,5,2,4,2,5,4,1
1575,1,2020,1,65,1,1,5,0,1,0,0,0,0,4,6,6,6,3,1,6,1,6,1,1,1,1,4,2,1
1576,1,2020,0,61,1,1,3,0,0,1,0,0,0,5,6,5,7,2,7,7,4,5,5,1,5,1,6,5,0
1577,1,2020,1,68,1,0,3,0,0,0,0,1,0,5,5,3,4,3,4,3,5,5,3,5,3,4,3,4,0
1578,1,2020,0,43,1,0,3,0,0,1,0,0,0,1,5,5,5,6,5,7,3,4,5,5,7,4,7,3,1
1579,1,2020,0,59,1,0,5,0,0,1,0,0,0,4,3,5,6,4,1,6,1,4,4,1,3,1,1,1,1
1580,1,2020,1,36,0,0,2,0,1,0,0,0,0,5,4,5,4,5,1,7,4,2,7,3,6,1,7,7,1
1581,1,2020,1,57,0,0,1,0,1,0,0,0,0,6,6,6,7,3,1,7,1,6,5,1,2,1,2,2,0
1582,1,2020,0,63,1,1,5,0,0,1,0,0,0,6,5,6,7,1,1,7,4,7,5,3,4,1,3,2,0
1583,1,2020,1,62,1,1,3,0,1,0,0,0,0,4,4,3,4,4,5,4,4,3,3,4,5,4,3,4,1
1584,1,2020,1,33,1,0,4,0,1,0,0,0,0,3,6,3,6,2,6,6,1,4,5,2,1,1,5,6,0
1585,1,2020,1,50,0,0,0,1,1,0,0,0,0,5,5,5,6,1,1,7,1,6,4,1,1,1,2,7,1
1586,1,2020,0,38,1,1,0,1,0,1,0,0,0,4,5,6,3,1,5,7,4,4,5,1,4,1,6,1,0
1587,1,2020,0,41,1,1,5,0,1,0,0,0,0,4,6,5,5,2,2,6,6,4,5,4,5,3,5,5,0
1588,1,2020,0,48,1,1,5,0,0,1,0,0,0,5,3,4,5,6,5,7,4,5,5,4,3,4,4,3,1
1589,1,2020,1,45,0,0,2,0,0,0,0,1,0,5,2,4,4,6,1,7,5,2,5,4,4,2,6,4,1
1590,1,2020,0,45,1,1,5,0,0,1,0,0,0,1,5,6,5,1,1,6,5,5,5,3,3,1,7,7,0
1591,1,2020,0,70,0,0,1,0,0,0,0,1,0,3,3,4,5,1,1,7,1,1,2,3,4,1,1,1,1
1592,1,2020,0,61,1,1,3,0,0,1,0,0,0,4,4,4,4,4,4,4,1,5,5,1,4,3,1,1,1
1593,1,2020,0,49,0,1,2,0,1,0,0,0,0,2,5,5,2,5,1,6,5,2,2,1,2,2,2,6,1
1594,1,2020,0,32,0,0,1,0,1,0,0,0,0,7,5,1,1,1,3,6,5,1,7,4,4,5,6,7,1
1595,1,2020,0,60,1,0,0,1,0,1,0,0,0,4,4,5,7,4,4,4,1,4,1,1,2,1,1,1,1
1596,1,2020,1,70,0,0,4,0,0,0,0,1,0,5,5,4,6,1,1,6,2,2,6,3,1,1,5,1,1
1597,1,2020,1,44,1,1,5,0,1,0,0,0,0,5,5,5,6,4,4,5,2,4,2,2,4,2,2,4,1
1598,1,2020,1,45,1,1,2,0,1,0,0,0,0,3,3,4,4,4,4,4,3,4,4,3,3,4,3,3,0
1599,1,2020,1,61,1,1,0,1,1,0,0,0,0,5,6,4,5,4,1,4,4,4,5,3,7,4,4,7,1
1600,1,2020,1,49,0,0,3,0,1,0,0,0,0,4,3,4,2,1,1,6,3,2,3,2,7,5,2,7,0
1601,1,2020,0,48,0,1,1,0,1,0,0,0,0,1,1,1,3,1,1,7,7,1,4,1,1,1,4,1,1
1602,1,2020,1,66,1,0,2,0,1,0,0,0,0,4,3,6,7,3,1,7,5,5,7,3,5,2,3,5,1
1603,1,2020,0,32,1,1,4,0,1,0,0,0,0,3,2,5,7,3,4,7,1,2,1,1,5,1,1,1,1
1604,1,2020,0,50,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1605,1,2020,0,56,0,0,3,0,1,0,0,0,0,1,2,2,4,4,1,7,7,1,4,3,7,4,7,7,1
1606,1,2020,1,52,1,0,3,0,1,0,0,0,0,5,5,4,7,1,4,7,3,4,5,1,3,2,3,1,1
1607,1,2020,1,65,1,1,2,0,1,0,0,0,0,5,5,6,6,5,1,6,1,5,1,1,3,1,2,3,0
1608,1,2020,0,60,1,1,4,0,1,0,0,0,0,4,4,5,5,4,5,6,5,3,5,2,5,4,3,6,0
1609,1,2020,0,44,1,1,0,1,1,0,0,0,0,5,3,6,6,4,1,6,5,4,6,2,3,1,5,2,1
1610,1,2020,0,33,0,0,0,1,1,0,0,0,0,7,5,7,6,5,1,5,5,6,3,1,5,4,6,1,1
1611,1,2020,0,33,0,0,2,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1612,1,2020,0,20,0,0,0,1,1,0,0,0,0,5,5,5,4,5,5,6,4,4,5,1,6,1,1,1,1
1613,1,2020,1,46,1,1,0,1,1,0,0,0,0,4,4,5,4,4,4,6,4,4,4,4,5,4,4,5,0
1614,1,2020,0,47,1,1,3,0,1,0,0,0,0,5,5,5,2,3,1,7,5,5,5,1,1,1,1,3,0
1615,1,2020,0,40,1,1,3,0,0,1,0,0,0,1,5,5,7,1,1,7,5,2,3,1,5,1,7,5,1
1616,1,2020,1,48,1,1,3,0,1,0,0,0,0,1,5,1,7,1,1,5,6,1,7,2,6,1,1,1,1
1617,1,2020,1,58,1,1,0,1,1,0,0,0,0,1,1,1,6,1,1,6,1,1,3,1,1,1,2,1,1
1618,1,2020,0,44,1,0,4,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1619,1,2020,1,41,0,0,0,1,1,0,0,0,0,2,2,4,6,4,1,5,5,2,4,2,6,1,2,4,1
1620,1,2020,1,59,0,1,2,0,1,0,0,0,0,4,5,5,4,6,5,7,4,5,5,5,5,4,5,4,1
1621,1,2020,0,72,0,0,0,1,0,0,0,1,0,7,4,5,7,3,3,5,3,5,2,1,4,1,3,1,1
1622,1,2020,0,57,0,0,3,0,1,0,0,0,0,5,5,5,7,5,3,7,2,7,3,3,1,4,3,3,0
1623,1,2020,1,66,1,1,5,0,0,0,0,1,0,3,5,5,4,4,1,5,1,4,1,1,1,1,5,6,0
1624,1,2020,1,68,1,1,5,0,1,0,0,0,0,6,5,5,5,5,4,5,4,5,4,4,4,4,4,3,0
1625,1,2020,0,35,0,0,0,1,1,0,0,0,0,7,5,7,7,7,6,7,1,4,5,1,1,1,1,1,0
1626,1,2020,1,51,0,1,2,0,1,0,0,0,0,4,5,5,2,2,3,7,5,4,5,4,4,2,3,3,1
1627,1,2020,1,48,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1628,1,2020,0,47,1,0,5,0,1,0,0,0,0,2,6,4,6,2,2,6,4,4,5,2,4,4,5,5,0
1629,1,2020,0,46,1,1,5,0,1,0,0,0,0,4,3,4,5,5,1,5,1,4,1,1,1,1,1,1,0
1630,1,2020,1,54,1,0,5,0,1,0,0,0,0,4,5,5,6,1,5,7,1,7,5,1,4,1,1,1,1
1631,1,2020,0,42,1,0,4,0,1,0,0,0,0,3,5,4,5,5,5,5,1,4,3,3,3,2,4,1,1
1632,1,2020,1,59,1,1,5,0,1,0,0,0,0,5,2,5,7,4,1,7,6,4,6,2,7,7,3,6,1
1633,1,2020,0,39,0,0,2,0,1,0,0,0,0,3,5,3,6,1,2,7,1,6,5,2,1,1,5,1,0
1634,1,2020,1,52,1,0,3,0,1,0,0,0,0,5,6,5,6,2,2,6,2,3,5,3,6,3,3,6,1
1635,1,2020,1,40,1,1,5,0,1,0,0,0,0,4,6,6,4,5,6,6,3,4,6,4,4,3,4,5,1
1636,1,2020,1,34,1,1,3,0,1,0,0,0,0,1,5,1,1,1,1,7,5,3,2,1,7,1,1,5,1
1637,1,2020,0,41,1,1,2,0,0,1,0,0,0,6,5,6,3,3,3,5,2,6,2,2,5,2,3,5,0
1638,1,2020,1,45,1,0,2,0,1,0,0,0,0,5,1,2,5,1,5,6,1,4,1,1,2,1,3,7,0
1639,1,2020,0,57,0,0,0,1,1,0,0,0,0,3,3,6,2,6,4,7,5,4,6,2,4,5,2,5,0
1640,1,2020,0,38,1,0,3,0,0,1,0,0,0,5,5,6,6,2,2,7,6,1,7,1,5,4,5,4,1
1641,1,2020,1,54,0,0,3,0,1,0,0,0,0,2,1,2,5,4,1,7,5,1,7,4,7,5,6,4,1
1642,1,2020,0,47,1,0,2,0,1,0,0,0,0,6,6,3,5,2,7,6,5,5,5,1,5,1,6,1,1
1643,1,2020,0,55,1,1,0,1,0,1,0,0,0,3,3,6,6,6,2,7,2,5,4,1,1,1,3,1,1
1644,1,2020,1,54,1,1,5,0,1,0,0,0,0,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,0
1645,1,2020,1,39,1,1,3,0,1,0,0,0,0,4,4,4,5,5,5,5,4,5,4,4,5,4,4,4,0
1646,1,2020,1,66,1,1,4,0,1,0,0,0,0,5,5,2,6,4,5,7,5,6,5,1,7,2,1,7,0
1647,1,2020,0,34,1,0,4,0,1,0,0,0,0,7,4,7,6,1,1,7,5,4,5,4,4,4,4,7,0
1648,1,2020,0,33,0,0,0,1,1,0,0,0,0,6,6,6,7,1,1,7,7,1,7,7,7,1,7,7,1
1649,1,2020,0,50,0,1,2,0,1,0,0,0,0,7,7,7,6,6,6,6,4,6,4,4,7,1,4,4,0
1650,1,2020,1,53,0,1,5,0,1,0,0,0,0,5,5,4,2,1,1,5,2,3,6,5,1,1,4,5,1
1651,1,2020,1,68,1,1,3,0,1,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0
1652,1,2020,0,66,1,1,3,0,0,1,0,0,0,7,6,6,7,4,4,7,2,5,4,2,2,2,4,1,0
1653,1,2020,1,59,1,1,5,0,1,0,0,0,0,4,6,6,7,4,4,6,1,5,1,1,1,1,1,1,0
1654,1,2020,1,80,1,1,3,0,0,0,0,1,0,4,1,5,7,1,1,6,1,5,5,5,1,1,2,1,0
1655,1,2020,0,54,0,1,2,0,1,0,0,0,0,7,5,4,7,5,1,7,4,5,4,3,5,1,4,5,1
1656,1,2020,1,68,1,1,5,0,0,0,0,1,0,5,7,6,6,2,5,5,2,6,3,1,2,4,5,2,0
1657,1,2020,1,73,1,1,5,0,1,0,0,0,0,5,2,4,5,4,3,5,1,4,1,1,2,1,1,1,1
1658,1,2020,1,74,1,1,2,0,1,0,0,0,0,5,3,3,3,1,1,5,1,1,5,3,4,1,3,2,1
1659,1,2020,0,74,0,1,2,0,0,0,0,1,0,1,6,7,7,1,1,7,5,4,6,2,1,1,1,1,1
1660,1,2020,1,69,1,1,0,1,1,0,0,0,0,3,4,3,5,3,2,5,5,5,3,3,5,4,3,3,0
1661,1,2020,0,55,1,1,0,1,0,1,0,0,0,5,3,5,5,2,1,7,1,4,3,1,1,1,1,1,1
1662,1,2020,0,58,1,0,4,0,1,0,0,0,0,4,2,5,6,1,1,7,4,4,5,2,4,1,5,5,1
1663,1,2020,1,75,1,1,0,1,0,0,0,1,0,5,5,4,6,3,3,5,1,5,1,1,1,1,1,1,1
1664,1,2020,1,64,1,1,0,1,1,0,0,0,0,2,2,4,5,4,2,7,2,5,3,1,2,2,2,5,0
1665,1,2020,1,60,1,1,5,0,1,0,0,0,0,7,7,7,7,1,7,7,1,7,1,1,1,1,1,1,1
1666,1,2020,1,46,1,1,5,0,1,0,0,0,0,5,6,5,5,4,2,7,2,5,2,2,5,2,3,3,0
1667,1,2020,0,70,1,1,2,0,1,0,0,0,0,6,6,6,6,5,5,6,1,5,4,1,5,1,1,4,0
1668,1,2020,0,50,1,1,4,0,0,1,0,0,0,2,2,5,5,2,1,7,3,4,5,1,4,4,6,6,1
1669,1,2020,0,46,0,1,0,1,1,0,0,0,0,1,1,6,7,6,1,7,4,4,3,2,7,4,7,6,1
1670,1,2020,0,48,1,0,0,1,0,1,0,0,0,5,5,5,5,5,5,6,4,5,5,3,3,1,5,1,1
1671,1,2020,1,62,1,1,0,1,1,0,0,0,0,4,7,7,7,1,1,7,5,5,4,1,5,1,7,7,1
1672,1,2020,0,45,0,0,0,1,1,0,0,0,0,4,5,5,5,1,7,7,1,4,4,1,4,3,1,3,1
1673,1,2020,0,41,0,0,2,0,1,0,0,0,0,4,4,4,7,3,1,6,5,1,5,4,4,4,6,7,1
1674,1,2020,1,73,1,1,1,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1675,1,2020,0,37,0,0,0,1,1,0,0,0,0,3,2,3,3,1,1,5,3,2,4,4,3,1,5,6,1
1676,1,2020,1,69,1,1,5,0,1,0,0,0,0,2,6,6,4,3,5,7,4,4,1,1,5,2,5,2,0
1677,1,2020,1,60,1,1,5,0,1,0,0,0,0,4,4,4,7,5,3,6,4,4,2,4,4,4,4,7,0
1678,1,2020,1,45,1,1,3,0,1,0,0,0,0,6,5,5,3,2,4,7,2,5,1,2,4,2,5,6,0
1679,1,2020,1,66,1,1,0,1,1,0,0,0,0,6,6,6,5,6,5,5,4,5,5,4,5,4,4,4,0
1680,1,2020,1,58,1,1,0,1,1,0,0,0,0,5,5,4,7,5,1,7,1,1,5,1,5,1,5,4,1
1681,1,2020,1,57,0,0,2,0,1,0,0,0,0,7,6,6,6,6,6,7,1,6,1,1,4,1,1,1,1
1682,1,2020,1,57,1,0,3,0,1,0,0,0,0,4,1,7,4,1,1,2,2,2,5,1,3,4,7,2,1
1683,1,2020,1,43,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1684,1,2020,0,32,1,1,3,0,0,1,0,0,0,4,4,4,5,2,4,6,6,4,5,2,5,3,5,6,1
1685,1,2020,0,29,0,0,3,0,1,0,0,0,0,5,6,5,3,3,5,6,3,4,5,3,3,2,5,3,0
1686,1,2020,1,49,1,1,5,0,1,0,0,0,0,5,5,5,6,2,1,7,2,3,2,1,4,2,1,2,1
1687,1,2020,0,46,1,0,2,0,1,0,0,0,0,4,3,4,3,1,6,4,2,4,4,3,4,2,3,4,1
1688,1,2020,1,56,1,0,2,0,1,0,0,0,0,5,6,6,6,5,1,7,1,7,1,1,7,1,5,7,1
1689,1,2020,0,44,1,1,0,1,1,0,0,0,0,1,1,1,2,1,3,2,2,1,6,3,2,1,3,5,1
1690,1,2020,0,53,0,0,0,1,1,0,0,0,0,1,3,3,3,1,1,7,4,4,5,3,4,1,5,5,1
1691,1,2020,1,40,1,0,3,0,1,0,0,0,0,1,3,3,5,3,2,7,6,1,4,4,5,4,5,5,1
1692,1,2020,1,32,1,1,3,0,1,0,0,0,0,6,7,5,7,7,7,7,1,7,1,1,5,1,1,7,0
1693,1,2020,1,63,1,1,5,0,1,0,0,0,0,5,6,4,7,2,3,6,1,5,5,1,2,1,4,1,1
1694,1,2020,1,60,1,1,5,0,1,0,0,0,0,4,6,6,4,6,6,7,1,4,5,1,1,1,1,7,0
1695,1,2020,1,52,1,1,3,0,1,0,0,0,0,3,5,3,2,2,1,6,5,3,5,3,5,3,5,5,1
1696,1,2020,0,35,0,0,0,1,1,0,0,0,0,5,7,5,5,4,5,4,1,5,1,1,3,1,1,1,0
1697,1,2020,0,25,0,0,2,0,0,0,0,0,1,4,3,5,2,4,5,7,5,4,5,5,2,3,3,4,0
1698,1,2020,0,68,1,1,0,1,0,1,0,0,0,5,5,5,5,5,2,6,1,4,5,1,1,4,1,1,1
1699,1,2020,1,69,1,1,4,0,1,0,0,0,0,5,1,1,7,1,1,5,1,2,1,1,1,1,5,1,1
1700,1,2020,0,47,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,7,4,1,5,5,7,4,7,4,1
1701,1,2020,1,47,0,0,1,0,1,0,0,0,0,3,5,5,4,1,1,1,5,1,4,4,4,1,4,4,1
1702,1,2020,1,61,0,0,3,0,1,0,0,0,0,4,3,3,4,3,3,3,2,4,3,4,4,3,3,3,1
1703,1,2020,1,78,1,1,3,0,0,0,0,1,0,7,6,6,7,5,1,6,1,6,1,1,2,1,5,1,0
1704,1,2020,1,46,1,1,4,0,1,0,0,0,0,4,4,3,4,3,5,4,4,5,5,3,5,4,4,4,0
1705,1,2020,1,71,1,1,2,0,0,0,0,1,0,5,6,6,5,5,2,6,2,5,5,2,4,1,5,3,0
1706,1,2020,1,49,1,1,3,0,1,0,0,0,0,4,2,4,4,4,4,4,5,4,5,4,6,4,4,4,1
1707,1,2020,1,60,1,1,5,0,1,0,0,0,0,4,1,2,5,6,1,6,1,4,6,2,7,2,6,7,0
1708,1,2020,1,55,1,1,2,0,1,0,0,0,0,2,4,5,5,4,2,5,2,4,4,2,2,4,4,4,1
1709,1,2020,0,31,0,0,2,0,1,0,0,0,0,6,1,3,6,1,6,7,3,4,5,3,2,4,4,5,1
1710,1,2020,1,54,1,1,5,0,1,0,0,0,0,6,6,6,7,5,2,7,5,3,5,1,5,1,2,5,0
1711,1,2020,1,69,1,1,2,0,0,0,0,1,0,1,1,1,7,1,1,7,1,7,1,1,4,1,1,1,1
1712,1,2020,1,70,1,0,1,0,1,0,0,0,0,3,3,3,5,2,2,5,4,3,5,3,4,2,4,2,1
1713,1,2020,1,40,1,1,3,0,1,0,0,0,0,7,6,6,1,2,2,7,2,5,2,3,4,1,2,5,0
1714,1,2020,1,68,1,1,5,0,1,0,0,0,0,5,5,6,3,2,2,5,2,6,2,4,3,2,2,4,0
1715,1,2020,1,48,1,1,0,1,1,0,0,0,0,4,5,5,4,5,4,4,4,5,5,3,3,4,6,5,1
1716,1,2020,0,35,0,0,3,0,1,0,0,0,0,2,5,5,5,1,7,7,1,5,4,1,3,1,1,4,0
1717,1,2020,0,29,1,1,3,0,0,1,0,0,0,5,1,1,1,6,7,7,1,4,1,1,1,1,1,1,0
1718,1,2020,1,59,1,1,4,0,1,0,0,0,0,3,7,5,6,3,5,7,1,5,5,2,5,2,7,7,1
1719,1,2020,1,57,0,0,3,0,1,0,0,0,0,5,3,4,6,5,1,5,1,4,1,1,1,1,2,2,1
1720,1,2020,1,45,1,1,5,0,1,0,0,0,0,5,7,6,6,4,1,6,4,5,4,4,4,4,4,2,0
1721,1,2020,0,66,1,1,3,0,0,1,0,0,0,3,3,5,6,3,2,6,2,5,4,2,3,2,2,2,1
1722,1,2020,1,40,1,1,5,0,1,0,0,0,0,1,5,2,3,5,1,5,6,2,5,1,3,4,3,1,1
1723,1,2020,0,49,1,1,0,1,1,0,0,0,0,4,4,4,4,3,1,6,2,4,2,1,5,1,3,5,0
1724,1,2020,0,45,1,0,4,0,0,1,0,0,0,4,4,5,6,4,1,6,1,6,2,2,4,1,3,1,0
1725,1,2020,1,53,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1
1726,1,2020,0,67,1,1,3,0,0,1,0,0,0,5,6,6,6,6,7,5,2,6,2,1,4,1,1,1,0
1727,1,2020,0,61,1,1,0,1,0,1,0,0,0,5,5,4,5,6,5,6,2,5,5,2,1,1,1,1,0
1728,1,2020,1,46,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,4,4,5,5,6,5,5,5,5,1
1729,1,2020,1,75,1,1,5,0,0,0,0,0,1,5,5,5,4,3,1,7,5,6,6,4,2,4,3,1,1
1730,1,2020,1,37,0,0,2,0,1,0,0,0,0,6,5,1,3,5,2,1,5,4,5,4,5,4,2,4,1
1731,1,2020,1,73,0,1,2,0,0,0,0,1,0,4,5,6,7,1,1,6,4,5,4,1,4,1,1,4,1
1732,1,2020,0,40,0,0,1,0,1,0,0,0,0,5,6,5,4,1,7,7,4,6,5,2,1,1,5,4,0
1733,1,2020,0,45,1,1,5,0,1,0,0,0,0,5,4,4,4,2,1,7,5,3,6,4,3,4,4,5,1
1734,1,2020,1,40,1,1,5,0,1,0,0,0,0,5,6,4,5,4,4,4,2,4,2,1,4,2,2,2,0
1735,1,2020,1,64,1,1,3,0,1,0,0,0,0,7,7,6,6,4,1,6,1,6,1,1,4,1,1,1,1
1736,1,2020,0,66,1,1,3,0,0,0,0,1,0,5,6,5,7,2,6,7,5,2,6,2,7,2,6,6,0
1737,1,2020,1,59,1,1,5,0,1,0,0,0,0,2,1,2,5,3,1,3,4,2,2,3,2,2,4,6,1
1738,1,2020,0,43,0,0,2,0,1,0,0,0,0,1,7,5,5,1,5,7,5,4,5,2,1,1,5,1,1
1739,1,2020,1,33,0,0,0,1,1,0,0,0,0,7,7,4,4,5,4,7,7,4,5,2,7,1,6,7,0
1740,1,2020,1,50,1,1,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1
1741,1,2020,0,34,1,1,2,0,0,1,0,0,0,6,5,4,1,5,6,5,6,1,6,1,4,1,5,4,1
1742,1,2020,1,64,1,1,5,0,0,1,0,0,0,4,5,5,6,5,5,6,2,4,3,2,3,2,2,1,0
1743,1,2020,1,62,0,1,3,0,1,0,0,0,0,1,1,5,7,1,1,1,1,7,7,1,7,1,1,5,1
1744,1,2020,1,69,0,1,2,0,1,0,0,0,0,5,5,5,5,3,5,5,4,5,5,2,5,1,2,2,1
1745,1,2020,0,37,1,1,2,0,1,0,0,0,0,5,3,5,7,5,4,7,6,4,4,4,7,5,5,7,1
1746,1,2020,0,43,0,0,3,0,1,0,0,0,0,4,7,4,6,7,1,7,2,5,5,2,4,1,4,2,1
1747,1,2020,0,46,1,0,2,0,0,1,0,0,0,5,1,2,5,5,1,6,4,6,5,1,3,7,2,5,1
1748,1,2020,0,47,1,1,0,1,0,1,0,0,0,7,7,7,6,5,1,7,5,5,5,1,4,3,6,4,0
1749,1,2020,0,44,1,1,4,0,0,1,0,0,0,6,4,5,7,7,5,7,3,6,5,1,1,1,4,5,0
1750,1,2020,0,39,0,0,5,0,1,0,0,0,0,5,5,6,5,5,5,4,5,5,4,4,4,5,4,5,1
1751,1,2020,0,41,0,0,2,0,1,0,0,0,0,4,5,5,4,4,5,6,5,7,5,1,4,1,5,1,1
1752,1,2020,0,33,0,0,2,0,1,0,0,0,0,2,5,4,4,4,7,1,3,2,4,5,5,3,6,6,0
1753,1,2020,0,51,0,1,0,1,1,0,0,0,0,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0
1754,1,2020,0,63,1,1,3,0,0,1,0,0,0,5,6,6,7,7,7,7,2,5,5,2,2,2,3,2,0
1755,1,2020,1,70,1,1,4,0,0,0,0,1,0,5,2,2,5,2,2,2,2,6,2,2,2,2,2,2,1
1756,1,2020,1,68,1,1,3,0,0,0,0,1,0,7,5,6,6,5,1,6,4,4,3,1,5,2,2,1,0
1757,1,2020,0,35,1,1,1,0,0,1,0,0,0,1,1,7,7,7,7,7,3,7,7,1,1,1,1,7,1
1758,1,2020,0,50,1,1,5,0,0,1,0,0,0,3,6,6,7,7,5,7,2,4,5,2,2,1,6,5,0
1759,1,2020,0,66,1,1,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1760,1,2020,0,31,0,0,2,0,1,0,0,0,0,1,4,1,4,1,1,1,1,1,1,1,1,1,1,6,1
1761,1,2020,0,60,0,0,0,1,0,0,0,1,0,4,4,4,4,4,4,6,4,6,5,5,4,4,3,1,1
1762,1,2020,0,44,0,0,3,0,1,0,0,0,0,2,4,3,1,1,1,6,6,1,5,2,7,4,7,5,1
1763,1,2020,1,25,0,0,2,0,1,0,0,0,0,5,5,4,4,5,4,4,3,5,3,4,4,4,5,5,0
1764,1,2020,0,26,0,0,0,1,0,0,0,1,0,2,5,5,4,2,1,6,5,2,5,2,3,2,5,4,1
1765,1,2020,0,30,1,0,0,1,0,1,0,0,0,4,7,7,6,5,7,7,5,5,7,1,7,4,7,4,0
1766,1,2020,1,30,1,0,4,0,1,0,0,0,0,3,6,7,6,7,7,6,3,5,1,1,2,3,2,5,0
1767,1,2020,0,49,1,1,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1768,1,2020,1,43,1,0,4,0,1,0,0,0,0,2,3,3,4,4,4,5,5,4,5,3,4,4,5,5,1
1769,1,2020,0,41,1,1,5,0,1,0,0,0,0,4,3,5,5,3,5,3,3,6,5,4,3,4,3,4,0
1770,1,2020,0,34,1,1,0,1,0,1,0,0,0,4,5,6,7,4,3,6,2,7,4,3,5,3,4,6,1
1771,1,2020,1,48,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1772,1,2020,1,55,1,1,4,0,1,0,0,0,0,6,5,5,6,6,5,5,6,6,7,5,6,6,5,5,0
1773,1,2020,1,44,1,1,2,0,1,0,0,0,0,6,5,5,7,7,1,7,1,7,1,1,2,1,1,5,0
1774,1,2020,1,69,1,1,3,0,1,0,0,0,0,7,7,7,7,5,5,6,5,6,5,2,7,1,1,1,0
1775,1,2020,0,33,1,1,0,1,0,1,0,0,0,5,5,4,3,6,3,4,3,3,5,2,5,1,5,5,0
1776,1,2020,1,25,0,0,3,0,1,0,0,0,0,4,4,3,3,4,3,4,5,3,4,5,4,4,4,4,0
1777,1,2020,0,55,1,1,5,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1778,1,2020,0,55,1,1,0,1,0,1,0,0,0,5,2,4,5,5,5,6,5,4,5,4,4,3,4,4,0
1779,1,2020,1,54,0,0,5,0,1,0,0,0,0,4,1,5,1,7,1,7,1,5,5,2,1,1,5,4,1
1780,1,2020,1,65,0,0,2,0,1,0,0,0,0,1,2,2,5,1,1,7,4,1,5,2,5,1,2,3,1
1781,1,2020,0,57,1,0,0,1,1,0,0,0,0,5,6,6,7,6,5,6,1,4,1,1,4,1,2,2,0
1782,1,2020,0,41,0,0,2,0,1,0,0,0,0,7,6,5,7,3,5,7,2,7,5,1,5,1,3,6,0
1783,1,2020,0,29,0,0,1,0,1,0,0,0,0,7,4,2,7,5,1,7,1,6,5,1,1,1,1,1,0
1784,1,2020,0,28,0,0,1,0,1,0,0,0,0,3,4,2,1,1,1,7,1,4,5,1,7,1,5,5,1
1785,1,2020,1,63,0,1,1,0,0,0,0,1,0,2,5,2,4,1,1,6,2,4,3,1,4,4,2,1,1
1786,1,2020,0,64,0,1,1,0,0,0,0,1,0,3,5,6,6,6,4,5,6,3,5,1,5,5,2,2,0
1787,1,2020,0,44,1,0,2,0,0,1,0,0,0,2,5,4,5,4,1,7,4,2,7,4,7,1,7,4,0
1788,1,2020,1,66,1,1,4,0,0,0,0,1,0,6,7,6,7,6,5,5,1,6,1,1,1,1,1,1,0
1789,1,2020,1,58,1,1,5,0,1,0,0,0,0,2,5,4,2,2,2,6,2,4,2,2,2,1,2,2,1
